match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
980981,2016-05-11,M Chinnaswamy Stadium,12.9792,77.5996,1,30.9,20.9,0.1,7.9,56.42857142857143,95.28571428571429,17.05714285714286
980983,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.7,25.9,0.0,13.1,45.0,22.571428571428573,18.52857142857143
980985,2016-05-13,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,35.6,28.6,0.0,20.8,78.14285714285714,10.0,26.45714285714286
980987,2016-05-14,M Chinnaswamy Stadium,12.9792,77.5996,1,32.8,22.6,4.2,10.5,73.28571428571429,98.57142857142857,20.271428571428572
980989,2016-05-14,Eden Gardens,22.5645,88.3433,1,35.5,28.2,0.0,24.4,76.28571428571429,25.142857142857142,25.485714285714288
980991,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,41.1,24.7,0.0,19.6,17.857142857142858,8.571428571428571,5.7285714285714295
980993,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,34.7,28.4,0.0,22.0,77.71428571428571,13.142857142857142,25.87142857142857
980995,2016-05-16,Eden Gardens,22.5645,88.3433,1,35.5,28.7,0.2,26.3,72.57142857142857,82.85714285714286,24.91428571428571
980997,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,32.9,27.8,0.9,22.2,78.28571428571429,100.0,25.314285714285713
980999,2016-05-18,M Chinnaswamy Stadium,12.9792,77.5996,1,26.4,21.4,16.7,18.5,91.42857142857143,100.0,21.58571428571429
981001,2016-05-19,Green Park,26.4637,80.3498,1,41.5,29.5,0.0,22.9,36.142857142857146,4.285714285714286,18.2
981003,2016-05-20,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,39.6,28.6,0.0,13.3,32.142857142857146,99.71428571428571,16.62857142857143
981005,2016-05-21,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,17.7218,83.3027,1,34.6,28.2,0.0,24.2,79.0,64.0,26.75714285714286
981007,2016-05-21,Green Park,26.4637,80.3498,1,39.7,27.0,0.0,24.9,46.285714285714285,37.714285714285715,21.042857142857144
981009,2016-05-22,Eden Gardens,22.5645,88.3433,1,34.3,25.2,0.0,11.8,83.71428571428571,13.0,27.014285714285716
981011,2016-05-22,Shaheed Veer Narayan Singh International Stadium,21.2849,81.6298,1,43.6,30.1,0.0,21.3,20.857142857142858,18.142857142857142,11.171428571428569
981013,2016-05-24,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,21.2,0.0,17.0,57.42857142857143,31.142857142857142,17.742857142857144
981015,2016-05-25,Feroz Shah Kotla,28.6366,77.2306,1,39.4,25.2,1.8,12.4,52.0,21.714285714285715,19.599999999999998
981017,2016-05-27,Feroz Shah Kotla,28.6366,77.2306,1,40.9,28.5,1.3,19.0,32.857142857142854,1.0,16.242857142857144
981019,2016-05-29,M Chinnaswamy Stadium,12.9792,77.5996,1,28.3,21.5,4.5,17.0,79.85714285714286,63.42857142857143,20.24285714285714
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,36.8,24.0,0.0,14.4,50.714285714285715,32.142857142857146,18.042857142857144
1082592,2017-04-06,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,35.8,17.8,0.0,18.2,66.71428571428571,0.0,17.785714285714285
1082593,2017-04-07,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,34.5,20.6,0.0,17.4,27.285714285714285,0.0,3.3714285714285714
1082594,2017-04-08,Holkar Cricket Stadium,22.7196,75.8577,1,35.7,18.5,0.0,14.7,11.428571428571429,0.0,-4.957142857142857
1082595,2017-04-08,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.5,22.6,0.3,15.0,37.285714285714285,34.142857142857146,12.685714285714285
1082597,2017-04-09,Wankhede Stadium,19.0445,72.8258,1,35.2,23.5,0.0,21.4,52.714285714285715,0.0,17.742857142857144
1082596,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.7,25.5,0.3,10.2,36.57142857142857,7.571428571428571,14.185714285714285
1082598,2017-04-10,Holkar Cricket Stadium,22.7196,75.8577,1,36.0,21.4,0.0,20.4,12.857142857142858,0.0,-4.457142857142857
1082599,2017-04-11,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,39.0,20.8,0.0,14.8,44.142857142857146,2.142857142857143,13.171428571428573
1082600,2017-04-12,Wankhede Stadium,19.0445,72.8258,1,32.5,25.5,0.0,19.6,75.85714285714286,0.42857142857142855,23.185714285714287
1082601,2017-04-13,Eden Gardens,22.5645,88.3433,1,35.3,24.5,0.0,20.7,71.14285714285714,3.857142857142857,21.842857142857145
1082603,2017-04-14,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,42.2,23.0,0.0,20.0,16.428571428571427,0.0,1.9285714285714286
1082602,2017-04-14,M Chinnaswamy Stadium,12.9792,77.5996,1,35.0,21.1,0.0,20.3,28.142857142857142,83.42857142857143,7.157142857142857
1082604,2017-04-15,Eden Gardens,22.5645,88.3433,1,34.0,24.9,0.3,26.9,73.42857142857143,23.0,22.042857142857144
1082605,2017-04-15,Feroz Shah Kotla,28.6366,77.2306,1,39.7,21.6,0.0,19.9,24.0,0.0,7.485714285714286
1082607,2017-04-16,M Chinnaswamy Stadium,12.9792,77.5996,1,33.5,22.0,0.0,16.5,38.0,54.0,12.542857142857143
1082606,2017-04-16,Wankhede Stadium,19.0445,72.8258,1,33.9,25.4,0.0,24.4,72.28571428571429,5.285714285714286,22.01428571428571
1082609,2017-04-17,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.6,26.1,0.0,17.1,23.571428571428573,3.7142857142857144,7.371428571428572
1082608,2017-04-17,Feroz Shah Kotla,28.6366,77.2306,1,40.6,23.9,0.0,16.4,40.857142857142854,0.0,15.757142857142858
1082610,2017-04-18,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,39.9,21.5,0.0,27.0,36.714285714285715,0.0,12.714285714285714
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.1,24.4,0.0,13.0,28.142857142857142,6.571428571428571,11.114285714285714
1082612,2017-04-20,Holkar Cricket Stadium,22.7196,75.8577,1,39.0,25.6,0.0,30.0,22.571428571428573,0.0,7.871428571428571
1082613,2017-04-21,Eden Gardens,22.5645,88.3433,1,34.5,27.8,5.7,30.8,79.57142857142857,92.42857142857143,25.17142857142857
1082614,2017-04-22,Wankhede Stadium,19.0445,72.8258,1,30.9,26.0,0.0,16.3,75.42857142857143,29.285714285714285,23.485714285714288
1082615,2017-04-22,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,34.5,21.0,0.0,22.1,62.57142857142857,1.5714285714285714,16.757142857142856
1082616,2017-04-23,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,37.2,24.0,0.0,22.2,48.57142857142857,0.14285714285714285,15.485714285714286
1082617,2017-04-23,Eden Gardens,22.5645,88.3433,1,34.2,27.8,1.9,27.4,84.42857142857143,32.714285714285715,25.957142857142852
1082618,2017-04-24,Wankhede Stadium,19.0445,72.8258,1,30.9,25.5,0.0,15.2,77.28571428571429,5.285714285714286,22.728571428571428
1082620,2017-04-26,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,36.1,19.0,0.0,17.3,63.714285714285715,0.0,17.8
1082621,2017-04-27,M Chinnaswamy Stadium,12.9792,77.5996,1,32.5,22.3,0.5,11.6,44.285714285714285,49.142857142857146,14.828571428571427
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,36.5,19.0,0.0,22.7,27.285714285714285,28.714285714285715,6.999999999999999
1082622,2017-04-28,Eden Gardens,22.5645,88.3433,1,37.7,27.2,11.7,18.1,81.28571428571429,10.714285714285714,24.714285714285715
1082625,2017-04-29,Saurashtra Cricket Association Stadium,22.2967,70.7984,1,38.8,23.0,4.1,19.1,48.42857142857143,5.285714285714286,17.52857142857143
1082624,2017-04-29,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,36.8,20.9,0.0,21.7,46.857142857142854,3.4285714285714284,13.642857142857142
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.0,24.3,0.3,14.4,44.42857142857143,12.285714285714286,14.442857142857145
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,34.5,21.8,2.8,20.0,45.0,16.142857142857142,12.328571428571431
1082628,2017-05-01,Wankhede Stadium,19.0445,72.8258,1,31.9,25.0,0.0,28.1,85.71428571428571,4.857142857142857,24.2
1082629,2017-05-01,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,38.0,18.4,0.0,24.3,62.0,3.142857142857143,18.185714285714287
1082630,2017-05-02,Feroz Shah Kotla,28.6366,77.2306,1,38.4,23.9,0.0,12.5,23.285714285714285,58.57142857142857,7.757142857142857
1082631,2017-05-03,Eden Gardens,22.5645,88.3433,1,34.8,26.0,0.0,16.7,75.28571428571429,21.142857142857142,24.0
1082632,2017-05-04,Feroz Shah Kotla,28.6366,77.2306,1,38.4,24.5,0.0,25.0,24.0,24.714285714285715,7.7
1082633,2017-05-05,M Chinnaswamy Stadium,12.9792,77.5996,1,34.1,22.0,0.1,12.1,47.285714285714285,30.714285714285715,15.714285714285712
1082635,2017-05-06,Feroz Shah Kotla,28.6366,77.2306,1,41.0,23.6,0.0,15.3,25.857142857142858,84.85714285714286,10.014285714285714
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.2,25.5,0.2,25.3,42.285714285714285,45.285714285714285,16.271428571428572
1082636,2017-05-07,M Chinnaswamy Stadium,12.9792,77.5996,1,34.5,22.5,0.6,18.5,55.142857142857146,94.14285714285714,16.4
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,40.8,24.5,0.0,26.6,20.714285714285715,62.714285714285715,7.214285714285714
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.7,25.1,0.1,16.3,39.285714285714285,95.0,15.0
1082639,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",30.7046,76.7179,1,37.7,26.4,5.1,27.0,44.142857142857146,35.42857142857143,16.17142857142857
1082640,2017-05-10,Green Park,26.4637,80.3498,1,39.0,26.8,0.0,22.6,43.142857142857146,73.14285714285714,18.8
1082641,2017-05-11,Wankhede Stadium,19.0445,72.8258,1,32.9,26.0,0.0,21.3,85.14285714285714,8.857142857142858,25.714285714285715
1082642,2017-05-12,Feroz Shah Kotla,28.6366,77.2306,1,40.2,26.0,0.0,20.1,41.857142857142854,14.857142857142858,16.242857142857144
1082644,2017-05-13,Eden Gardens,22.5645,88.3433,1,38.0,27.8,0.0,21.9,73.14285714285714,24.571428571428573,24.47142857142857
1082643,2017-05-13,Green Park,26.4637,80.3498,1,40.9,27.1,0.0,24.3,31.857142857142858,0.5714285714285714,14.571428571428571
1082646,2017-05-14,Feroz Shah Kotla,28.6366,77.2306,1,42.8,26.5,0.0,19.2,24.0,0.8571428571428571,10.0
1082645,2017-05-14,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,35.8,25.6,2.1,15.7,66.28571428571429,81.42857142857143,21.25714285714286
1082647,2017-05-16,Wankhede Stadium,19.0445,72.8258,1,32.4,27.2,0.0,19.8,83.28571428571429,1.4285714285714286,25.642857142857142
1082648,2017-05-17,M Chinnaswamy Stadium,12.9792,77.5996,1,32.8,21.8,0.5,16.7,66.71428571428571,79.14285714285714,19.17142857142857
1082649,2017-05-19,M Chinnaswamy Stadium,12.9792,77.5996,1,30.6,20.8,1.2,16.5,69.28571428571429,54.42857142857143,19.5
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.0,26.0,0.0,17.0,22.428571428571427,48.0,9.642857142857142
1136561,2018-04-07,Wankhede Stadium,19.0445,72.8258,1,31.6,23.0,0.0,21.2,78.57142857142857,5.428571428571429,23.328571428571426
1136563,2018-04-08,Eden Gardens,22.5645,88.3433,1,32.8,23.4,0.0,15.0,72.85714285714286,58.714285714285715,21.0
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,30.6,22.0,0.9,24.2,51.57142857142857,96.57142857142857,14.72857142857143
1136564,2018-04-09,Rajiv Gandhi International Stadium,17.404,78.5508,1,32.4,21.1,0.0,10.5,60.142857142857146,15.428571428571429,17.32857142857143
1136565,2018-04-10,MA Chidambaram Stadium,13.0635,80.279,1,31.4,25.2,0.2,19.8,78.57142857142857,9.428571428571429,24.514285714285716
1136566,2018-04-11,Sawai Mansingh Stadium,26.8887,75.8076,1,35.9,22.9,0.2,17.0,41.857142857142854,47.142857142857146,12.999999999999998
1136567,2018-04-12,Rajiv Gandhi International Stadium,17.404,78.5508,1,34.8,22.1,2.2,14.9,52.42857142857143,11.857142857142858,16.785714285714285
1136568,2018-04-13,M.Chinnaswamy Stadium,12.9792,77.5996,1,32.0,20.9,0.0,17.8,48.857142857142854,77.57142857142857,14.700000000000001
1136570,2018-04-14,Eden Gardens,22.5645,88.3433,1,36.6,25.4,0.9,17.1,82.71428571428571,48.857142857142854,24.814285714285717
1136569,2018-04-14,Wankhede Stadium,19.0445,72.8258,1,31.7,24.4,0.0,21.3,84.71428571428571,35.857142857142854,24.542857142857144
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,35.2,19.7,0.0,17.0,33.285714285714285,31.571428571428573,9.142857142857142
1136571,2018-04-15,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.2,22.2,0.0,19.1,49.142857142857146,76.28571428571429,15.5
1136573,2018-04-16,Eden Gardens,22.5645,88.3433,1,37.7,24.5,0.2,19.1,80.57142857142857,1.2857142857142858,24.514285714285716
1136574,2018-04-17,Wankhede Stadium,19.0445,72.8258,1,34.6,26.0,0.1,22.2,83.85714285714286,17.0,26.214285714285715
1136575,2018-04-18,Sawai Mansingh Stadium,26.8887,75.8076,1,38.5,24.9,0.0,16.4,17.714285714285715,0.14285714285714285,3.4571428571428577
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,34.9,22.0,1.8,16.8,33.857142857142854,17.571428571428573,9.271428571428572
1136577,2018-04-20,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,35.2,22.1,0.0,19.9,59.57142857142857,10.285714285714286,16.857142857142858
1136579,2018-04-21,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.8,23.4,0.6,16.6,46.857142857142854,55.142857142857146,15.314285714285717
1136578,2018-04-21,Eden Gardens,22.5645,88.3433,1,35.4,27.5,0.1,24.7,81.85714285714286,49.57142857142857,25.68571428571429
1136580,2018-04-22,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.5,24.6,0.0,14.2,40.857142857142854,20.285714285714285,15.757142857142862
1136581,2018-04-22,Sawai Mansingh Stadium,26.8887,75.8076,1,35.4,22.2,0.0,14.3,12.571428571428571,0.0,-3.142857142857143
1136582,2018-04-23,Arun Jaitley Stadium,28.6366,77.2306,1,35.7,20.9,0.0,19.9,22.285714285714285,0.0,4.6000000000000005
1136583,2018-04-24,Wankhede Stadium,19.0445,72.8258,1,33.4,24.1,0.0,21.6,79.0,0.7142857142857143,23.228571428571428
1136584,2018-04-25,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.1,21.2,2.1,19.2,67.28571428571429,68.42857142857143,18.942857142857143
1136585,2018-04-26,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.5,25.1,0.1,15.3,39.0,16.857142857142858,14.685714285714287
1136586,2018-04-27,Arun Jaitley Stadium,28.6366,77.2306,1,38.5,25.5,2.0,19.4,44.57142857142857,22.0,16.92857142857143
1136587,2018-04-28,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,40.1,21.4,0.0,21.7,62.57142857142857,1.4285714285714286,19.442857142857143
1136589,2018-04-29,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.0,20.7,0.0,9.9,46.57142857142857,47.857142857142854,15.314285714285715
1136588,2018-04-29,Sawai Mansingh Stadium,26.8887,75.8076,1,41.2,26.5,0.0,22.9,20.0,41.285714285714285,6.571428571428571
1136590,2018-04-30,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,37.4,22.2,0.0,23.5,66.0,1.4285714285714286,18.3
1136591,2018-05-01,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.3,23.0,0.0,14.2,56.857142857142854,40.0,17.900000000000002
1136592,2018-05-02,Arun Jaitley Stadium,28.6366,77.2306,1,36.9,24.9,6.8,29.9,62.57142857142857,88.85714285714286,18.685714285714287
1136593,2018-05-03,Eden Gardens,22.5645,88.3433,1,28.8,24.4,7.1,17.8,84.14285714285714,23.285714285714285,23.271428571428572
1136594,2018-05-04,Holkar Cricket Stadium,22.7196,75.8577,1,39.5,24.9,0.0,22.1,25.571428571428573,3.5714285714285716,10.442857142857145
1136596,2018-05-05,Rajiv Gandhi International Stadium,17.404,78.5508,1,36.2,24.9,0.0,13.7,41.285714285714285,21.285714285714285,16.014285714285712
1136595,2018-05-05,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,37.9,21.9,0.0,21.9,66.0,1.2857142857142858,20.514285714285712
1136597,2018-05-06,Wankhede Stadium,19.0445,72.8258,1,32.5,26.2,0.0,19.2,84.28571428571429,6.857142857142857,25.4
1136598,2018-05-06,Holkar Cricket Stadium,22.7196,75.8577,1,40.8,28.4,0.0,22.1,19.857142857142858,9.571428571428571,7.957142857142856
1136599,2018-05-07,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.6,26.2,0.1,10.8,41.0,35.714285714285715,16.428571428571427
1136600,2018-05-08,Sawai Mansingh Stadium,26.8887,75.8076,1,35.8,26.1,1.3,25.3,28.714285714285715,21.142857142857142,9.342857142857143
1136601,2018-05-09,Eden Gardens,22.5645,88.3433,1,35.0,27.7,0.0,24.1,83.71428571428571,13.571428571428571,26.52857142857142
1136602,2018-05-10,Arun Jaitley Stadium,28.6366,77.2306,1,38.0,22.0,0.0,14.8,37.0,0.0,13.97142857142857
1136603,2018-05-11,Sawai Mansingh Stadium,26.8887,75.8076,1,42.5,26.6,0.0,16.9,15.0,21.857142857142858,4.414285714285714
1136604,2018-05-12,Holkar Cricket Stadium,22.7196,75.8577,1,40.2,28.5,0.0,22.2,16.142857142857142,2.0,5.042857142857143
1136605,2018-05-12,Arun Jaitley Stadium,28.6366,77.2306,1,40.7,26.5,2.7,26.1,54.285714285714285,34.714285714285715,18.599999999999998
1136607,2018-05-13,Wankhede Stadium,19.0445,72.8258,1,32.7,25.8,0.0,19.7,82.28571428571429,3.4285714285714284,25.52857142857143
1136606,2018-05-13,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,37.4,22.8,0.0,22.3,64.14285714285714,32.142857142857146,20.357142857142858
1136608,2018-05-14,Holkar Cricket Stadium,22.7196,75.8577,1,40.2,27.0,0.0,24.4,20.285714285714285,38.0,7.214285714285714
1136609,2018-05-15,Eden Gardens,22.5645,88.3433,1,32.7,24.6,0.0,17.0,82.14285714285714,32.42857142857143,24.585714285714285
1136610,2018-05-16,Wankhede Stadium,19.0445,72.8258,1,32.9,27.0,0.0,21.1,80.57142857142857,14.285714285714286,25.099999999999998
1136611,2018-05-17,M.Chinnaswamy Stadium,12.9792,77.5996,1,31.5,21.0,0.0,12.0,60.714285714285715,81.71428571428571,17.585714285714285
1136612,2018-05-18,Arun Jaitley Stadium,28.6366,77.2306,1,39.3,25.6,0.0,14.9,38.142857142857146,7.428571428571429,15.114285714285714
1136613,2018-05-19,Sawai Mansingh Stadium,26.8887,75.8076,1,40.2,27.0,0.0,25.1,36.142857142857146,20.857142857142858,15.142857142857144
1136614,2018-05-19,Rajiv Gandhi International Stadium,17.404,78.5508,1,39.3,26.2,0.0,13.9,36.42857142857143,37.857142857142854,14.171428571428573
1136615,2018-05-20,Arun Jaitley Stadium,28.6366,77.2306,1,40.3,25.5,0.0,15.4,25.0,0.8571428571428571,10.442857142857141
1136616,2018-05-20,Maharashtra Cricket Association Stadium,18.6279,73.8007,1,35.5,22.0,0.0,20.6,73.42857142857143,11.714285714285714,21.157142857142862
1136617,2018-05-22,Wankhede Stadium,19.0445,72.8258,1,32.3,26.6,0.0,18.9,77.14285714285714,14.714285714285714,24.371428571428574
1136618,2018-05-23,Eden Gardens,22.5645,88.3433,1,31.6,27.0,15.4,24.5,82.14285714285714,72.85714285714286,24.828571428571426
1136619,2018-05-25,Eden Gardens,22.5645,88.3433,1,32.3,27.5,0.1,27.4,79.28571428571429,55.285714285714285,25.21428571428571
1136620,2018-05-27,Wankhede Stadium,19.0445,72.8258,1,33.3,28.5,0.4,19.6,80.71428571428571,23.571428571428573,26.04285714285714
1175356,2019-03-23,MA Chidambaram Stadium,13.0635,80.279,1,31.4,25.2,0.0,24.2,83.28571428571429,0.0,24.285714285714285
1175358,2019-03-24,Wankhede Stadium,19.0445,72.8258,1,35.2,23.4,0.0,22.2,43.57142857142857,0.0,15.157142857142857
1175357,2019-03-24,Eden Gardens,22.5645,88.3433,1,32.8,20.0,0.0,9.3,57.0,0.0,14.885714285714284
1175359,2019-03-25,Sawai Mansingh Stadium,26.8887,75.8076,1,31.5,20.1,0.3,25.4,33.42857142857143,33.42857142857143,7.257142857142857
1175360,2019-03-26,Arun Jaitley Stadium,28.6366,77.2306,1,29.6,15.3,0.0,18.6,57.57142857142857,0.0,12.114285714285714
1175361,2019-03-27,Eden Gardens,22.5645,88.3433,1,32.4,20.4,0.0,14.1,75.71428571428571,6.714285714285714,20.88571428571429
1175362,2019-03-28,M.Chinnaswamy Stadium,12.9792,77.5996,1,35.6,20.6,0.0,16.1,24.428571428571427,9.571428571428571,5.857142857142857
1175363,2019-03-29,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.0,23.8,0.0,12.3,34.857142857142854,1.7142857142857142,12.042857142857144
1175365,2019-03-30,Arun Jaitley Stadium,28.6366,77.2306,1,36.1,20.0,0.0,18.9,61.42857142857143,44.857142857142854,15.314285714285715
1175364,2019-03-30,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,32.4,18.0,0.2,29.0,42.714285714285715,25.857142857142858,9.77142857142857
1175367,2019-03-31,MA Chidambaram Stadium,13.0635,80.279,1,33.2,25.0,0.0,28.1,85.42857142857143,0.0,25.542857142857144
1175366,2019-03-31,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.9,24.4,0.0,19.3,29.285714285714285,30.714285714285715,10.585714285714285
1175368,2019-04-01,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,30.0,15.7,0.0,20.8,53.285714285714285,0.42857142857142855,12.257142857142856
1175369,2019-04-02,Sawai Mansingh Stadium,26.8887,75.8076,1,36.3,20.2,0.0,13.0,19.0,0.0,1.8285714285714287
1175370,2019-04-03,Wankhede Stadium,19.0445,72.8258,1,31.8,23.4,0.0,21.3,88.28571428571429,2.857142857142857,23.842857142857145
1175371,2019-04-04,Arun Jaitley Stadium,28.6366,77.2306,1,36.3,18.1,0.0,11.5,44.0,0.0,14.314285714285715
1175372,2019-04-05,M.Chinnaswamy Stadium,12.9792,77.5996,1,34.7,20.9,0.0,15.3,28.571428571428573,26.285714285714285,7.885714285714286
1178393,2019-04-06,MA Chidambaram Stadium,13.0635,80.279,1,32.4,26.2,0.0,22.7,86.57142857142857,6.285714285714286,25.5
1178394,2019-04-06,Rajiv Gandhi International Stadium,17.404,78.5508,1,36.5,22.7,0.0,14.8,31.428571428571427,16.0,11.814285714285715
1178396,2019-04-07,Sawai Mansingh Stadium,26.8887,75.8076,1,39.2,25.1,0.0,23.2,29.857142857142858,35.142857142857146,9.214285714285714
1178395,2019-04-07,M.Chinnaswamy Stadium,12.9792,77.5996,1,35.2,22.1,0.0,15.8,26.142857142857142,62.0,7.785714285714286
1178397,2019-04-08,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,29.2,20.5,1.8,15.3,63.142857142857146,7.714285714285714,15.5
1178398,2019-04-09,MA Chidambaram Stadium,13.0635,80.279,1,31.9,27.4,0.3,25.0,84.14285714285714,33.714285714285715,25.871428571428567
1178399,2019-04-10,Wankhede Stadium,19.0445,72.8258,1,31.2,23.5,0.0,19.5,86.28571428571429,0.42857142857142855,24.5
1178400,2019-04-11,Sawai Mansingh Stadium,26.8887,75.8076,1,39.8,23.4,0.0,18.0,23.428571428571427,28.428571428571427,7.928571428571429
1178401,2019-04-12,Eden Gardens,22.5645,88.3433,1,33.8,25.8,4.5,13.9,85.42857142857143,29.142857142857142,25.3
1178402,2019-04-13,Wankhede Stadium,19.0445,72.8258,1,33.9,23.4,0.0,26.5,67.28571428571429,2.142857142857143,21.814285714285717
1178403,2019-04-13,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,34.0,21.0,0.0,25.7,53.857142857142854,52.142857142857146,15.37142857142857
1178404,2019-04-14,Eden Gardens,22.5645,88.3433,1,35.0,25.7,0.0,18.8,85.14285714285714,6.142857142857143,25.300000000000004
1178405,2019-04-14,Rajiv Gandhi International Stadium,17.404,78.5508,1,37.6,24.2,0.0,13.7,30.428571428571427,27.0,11.357142857142858
1178406,2019-04-15,Wankhede Stadium,19.0445,72.8258,1,35.3,25.1,0.0,17.4,76.42857142857143,1.2857142857142858,23.87142857142857
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,30.7046,76.7179,1,30.3,21.0,2.1,26.3,56.142857142857146,97.71428571428571,14.3
1178408,2019-04-17,Rajiv Gandhi International Stadium,17.404,78.5508,1,35.5,25.0,0.0,11.0,41.285714285714285,22.0,15.585714285714285
1178409,2019-04-18,Arun Jaitley Stadium,28.6366,77.2306,1,28.0,16.4,0.0,9.8,58.0,16.0,14.671428571428573
1178410,2019-04-19,Eden Gardens,22.5645,88.3433,1,32.6,25.0,0.9,10.5,74.42857142857143,31.714285714285715,22.085714285714285
1178412,2019-04-20,Arun Jaitley Stadium,28.6366,77.2306,1,33.3,19.6,0.0,11.5,45.57142857142857,7.285714285714286,13.92857142857143
1178411,2019-04-20,Sawai Mansingh Stadium,26.8887,75.8076,1,33.1,19.6,0.0,10.5,32.142857142857146,0.5714285714285714,9.3
1178413,2019-04-21,Rajiv Gandhi International Stadium,17.404,78.5508,1,36.6,25.0,0.0,16.1,34.285714285714285,23.0,12.414285714285715
1178414,2019-04-21,M.Chinnaswamy Stadium,12.9792,77.5996,1,32.2,20.4,2.2,11.9,48.42857142857143,63.714285714285715,15.714285714285717
1178415,2019-04-22,Sawai Mansingh Stadium,26.8887,75.8076,1,38.7,24.1,0.0,16.3,18.0,9.142857142857142,4.071428571428571
1178416,2019-04-23,MA Chidambaram Stadium,13.0635,80.279,1,33.0,27.4,0.0,17.0,79.71428571428571,6.142857142857143,25.428571428571427
1178417,2019-04-24,M.Chinnaswamy Stadium,12.9792,77.5996,1,33.1,21.1,0.0,17.1,37.0,39.57142857142857,11.4
1178418,2019-04-25,Eden Gardens,22.5645,88.3433,1,35.8,25.9,0.0,15.8,77.0,3.5714285714285716,23.857142857142858
1178419,2019-04-26,MA Chidambaram Stadium,13.0635,80.279,1,33.3,26.3,0.0,23.7,80.14285714285714,58.857142857142854,25.685714285714283
1178420,2019-04-27,Sawai Mansingh Stadium,26.8887,75.8076,1,41.0,27.8,0.0,15.0,15.857142857142858,0.5714285714285714,4.671428571428571
